-1.16987e+019	1.87718e+019	-7.92055e+009	1.27094e+010	10.5531	-3.94939	10.55	-3.95	1.81903	1.81904
0	0	2.86186e+009	-4.59215e+009	10.6424	-3.84126	10.65	-3.85	1.81902	1.81903
4.62701e+018	2.88358e+018	4.19418e+009	2.61384e+009	10.6157	-3.63689	10.75	-3.7	1.81931	2.72896
0	0	-7.41259e+009	-4.61958e+009	10.8572	-3.53957	10.85	-3.55	1.81931	2.72896
-5.77458e+018	9.26591e+018	-7.81929e+009	1.25469e+010	10.8149	-3.35552	10.9	-3.4	0.999745	2.99928
0	4096	1.39114e+010	-2.23223e+010	10.9372	-3.24816	10.95	-3.25	0.999754	2.99928
2.05473e+019	-3.29703e+019	1.39114e+010	-2.23223e+010	10.9078	-3.10703	11.05	-3.15	1.81764	1.81765
8192	-8192	-7.73907e+009	1.24181e+010	11.135	-3.05697	11.15	-3.05	1.81763	1.81764
-1.14307e+019	1.83417e+019	-7.73907e+009	1.24181e+010	11.1507	-2.87978	11.2	-2.9	0.909657	2.72896
0	4096	2.78682e+009	-4.47174e+009	11.2571	-2.74346	11.25	-2.75	0.909648	2.72893
5.19355e+018	3.23665e+018	4.70772e+009	2.93388e+009	11.2614	-2.58697	11.2	-2.6	-0.998725	2.99617
0	-1024	-8.32766e+009	-5.18985e+009	11.1393	-2.45312	11.15	-2.45	-0.998725	2.99616
-5.71222e+018	9.16585e+018	-7.73485e+009	1.24114e+010	11.2346	-2.28949	11.2	-2.3	0.908813	2.72643
0	4096	1.33806e+010	-2.14705e+010	11.239	-2.16508	11.25	-2.15	0.908805	2.7264
1.97632e+019	-3.17121e+019	1.33806e+010	-2.14705e+010	11.1623	-1.9797	11.3	-2	0.909855	2.72956
0	0	-7.3249e+009	1.17536e+010	11.3424	-1.85113	11.35	-1.85	0.909847	2.72953
